id,labels,name,canonicalName,label,vault,relativePath,obsidianUrl,sourcePath,sourceVault,sourceFolder,nodeType,domain,subdomain,assetClass,sector,industry,country,jurisdiction,tags,status,signalStatus,confidence,conviction,timeframe,frequency,lastUpdated,date,asOfDate,ticker,exchange,symbol,currency,instrumentType,currentValue,trend,source,provider,dataType,datePulled,freshnessDate,summary,url
mydata:pull:2026-04-01-qlib-scores-dalio-style-all-weather-hard-assets,DataPull;EvidenceArtifact,Qlib Scores — Dalio Style All-Weather Hard Assets (2026-03-30),Qlib Scores — Dalio Style All-Weather Hard Assets (2026-03-30),Qlib Scores — Dalio Style All-Weather Hard Assets (2026-03-30),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Scores_Dalio_Style_All-Weather_Hard_Assets.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Scores_Dalio_Style_All-Weather_Hard_Assets.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Scores_Dalio_Style_All-Weather_Hard_Assets.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-scores;dalio_style_all-weather_hard_assets,,clear,,,,daily,,,2026-06-01,,,,,,,,Qlib,,factor_scores,2026-04-01,,,
mydata:pull:2026-04-01-qlib-scores-dollar-debasement-hard-money,DataPull;EvidenceArtifact,Qlib Scores — Dollar Debasement & Hard Money (2026-03-30),Qlib Scores — Dollar Debasement & Hard Money (2026-03-30),Qlib Scores — Dollar Debasement & Hard Money (2026-03-30),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Scores_Dollar_Debasement_&_Hard_Money.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Scores_Dollar_Debasement_%26_Hard_Money.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Scores_Dollar_Debasement_&_Hard_Money.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-scores;dollar_debasement_&_hard_money,,clear,,,,daily,,,2026-06-01,,,,,,,,Qlib,,factor_scores,2026-04-01,,,
mydata:pull:2026-04-01-qlib-scores-druckenmiller-style-secular-trend-leaders,DataPull;EvidenceArtifact,Qlib Scores — Druckenmiller Style Secular Trend Leaders (2026-03-30),Qlib Scores — Druckenmiller Style Secular Trend Leaders (2026-03-30),Qlib Scores — Druckenmiller Style Secular Trend Leaders (2026-03-30),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Scores_Druckenmiller_Style_Secular_Trend_Leaders.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Scores_Druckenmiller_Style_Secular_Trend_Leaders.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Scores_Druckenmiller_Style_Secular_Trend_Leaders.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-scores;druckenmiller_style_secular_trend_leaders,,clear,,,,daily,,,2026-06-01,,,,,,,,Qlib,,factor_scores,2026-04-01,,,
mydata:pull:2026-04-01-qlib-scores-energy-sector-basket,DataPull;EvidenceArtifact,Qlib Scores — Energy Sector Basket (2026-03-30),Qlib Scores — Energy Sector Basket (2026-03-30),Qlib Scores — Energy Sector Basket (2026-03-30),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Scores_Energy_Sector_Basket.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Scores_Energy_Sector_Basket.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Scores_Energy_Sector_Basket.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-scores;energy_sector_basket,,clear,,,,daily,,,2026-06-01,,,,,,,,Qlib,,factor_scores,2026-04-01,,,
mydata:pull:2026-04-01-qlib-scores-financials-sector-basket,DataPull;EvidenceArtifact,Qlib Scores — Financials Sector Basket (2026-03-30),Qlib Scores — Financials Sector Basket (2026-03-30),Qlib Scores — Financials Sector Basket (2026-03-30),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Scores_Financials_Sector_Basket.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Scores_Financials_Sector_Basket.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Scores_Financials_Sector_Basket.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-scores;financials_sector_basket,,clear,,,,daily,,,2026-06-01,,,,,,,,Qlib,,factor_scores,2026-04-01,,,
mydata:pull:2026-04-01-qlib-scores-fiscal-scarcity-rearmament,DataPull;EvidenceArtifact,Qlib Scores — Fiscal Scarcity Rearmament (2026-03-30),Qlib Scores — Fiscal Scarcity Rearmament (2026-03-30),Qlib Scores — Fiscal Scarcity Rearmament (2026-03-30),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Scores_Fiscal_Scarcity_Rearmament.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Scores_Fiscal_Scarcity_Rearmament.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Scores_Fiscal_Scarcity_Rearmament.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-scores;fiscal_scarcity_rearmament,,clear,,,,daily,,,2026-06-01,,,,,,,,Qlib,,factor_scores,2026-04-01,,,
mydata:pull:2026-04-01-qlib-scores-gene-editing-crispr-therapeutics,DataPull;EvidenceArtifact,Qlib Scores — Gene Editing & CRISPR Therapeutics (2026-03-30),Qlib Scores — Gene Editing & CRISPR Therapeutics (2026-03-30),Qlib Scores — Gene Editing & CRISPR Therapeutics (2026-03-30),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Scores_Gene_Editing_&_CRISPR_Therapeutics.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Scores_Gene_Editing_%26_CRISPR_Therapeutics.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Scores_Gene_Editing_&_CRISPR_Therapeutics.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-scores;gene_editing_&_crispr_therapeutics,,clear,,,,daily,,,2026-06-01,,,,,,,,Qlib,,factor_scores,2026-04-01,,,
mydata:pull:2026-04-01-qlib-scores-graham-style-deep-value-re-rating,DataPull;EvidenceArtifact,Qlib Scores — Graham Style Deep Value Re-Rating (2026-03-30),Qlib Scores — Graham Style Deep Value Re-Rating (2026-03-30),Qlib Scores — Graham Style Deep Value Re-Rating (2026-03-30),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Scores_Graham_Style_Deep_Value_Re-Rating.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Scores_Graham_Style_Deep_Value_Re-Rating.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Scores_Graham_Style_Deep_Value_Re-Rating.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-scores;graham_style_deep_value_re-rating,,clear,,,,daily,,,2026-06-01,,,,,,,,Qlib,,factor_scores,2026-04-01,,,
mydata:pull:2026-04-01-qlib-scores-grid-scale-battery-storage,DataPull;EvidenceArtifact,Qlib Scores — Grid-Scale Battery Storage (2026-03-30),Qlib Scores — Grid-Scale Battery Storage (2026-03-30),Qlib Scores — Grid-Scale Battery Storage (2026-03-30),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Scores_Grid-Scale_Battery_Storage.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Scores_Grid-Scale_Battery_Storage.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Scores_Grid-Scale_Battery_Storage.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-scores;grid-scale_battery_storage,,clear,,,,daily,,,2026-06-01,,,,,,,,Qlib,,factor_scores,2026-04-01,,,
mydata:pull:2026-04-01-qlib-scores-healthcare-sector-basket,DataPull;EvidenceArtifact,Qlib Scores — Healthcare Sector Basket (2026-03-30),Qlib Scores — Healthcare Sector Basket (2026-03-30),Qlib Scores — Healthcare Sector Basket (2026-03-30),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Scores_Healthcare_Sector_Basket.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Scores_Healthcare_Sector_Basket.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Scores_Healthcare_Sector_Basket.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-scores;healthcare_sector_basket,,clear,,,,daily,,,2026-06-01,,,,,,,,Qlib,,factor_scores,2026-04-01,,,
mydata:pull:2026-04-01-qlib-scores-humanoid-robotics,DataPull;EvidenceArtifact,Qlib Scores — Humanoid Robotics (2026-03-30),Qlib Scores — Humanoid Robotics (2026-03-30),Qlib Scores — Humanoid Robotics (2026-03-30),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Scores_Humanoid_Robotics.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Scores_Humanoid_Robotics.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Scores_Humanoid_Robotics.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-scores;humanoid_robotics,,clear,,,,daily,,,2026-06-01,,,,,,,,Qlib,,factor_scores,2026-04-01,,,
mydata:pull:2026-04-01-qlib-scores-hypersonic-weapons-advanced-defense-systems,DataPull;EvidenceArtifact,Qlib Scores — Hypersonic Weapons & Advanced Defense Systems (2026-03-30),Qlib Scores — Hypersonic Weapons & Advanced Defense Systems (2026-03-30),Qlib Scores — Hypersonic Weapons & Advanced Defense Systems (2026-03-30),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Scores_Hypersonic_Weapons_&_Advanced_Defense_Systems.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Scores_Hypersonic_Weapons_%26_Advanced_Defense_Systems.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Scores_Hypersonic_Weapons_&_Advanced_Defense_Systems.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-scores;hypersonic_weapons_&_advanced_defense_systems,,clear,,,,daily,,,2026-06-01,,,,,,,,Qlib,,factor_scores,2026-04-01,,,
mydata:pull:2026-04-01-qlib-scores-industrials-sector-basket,DataPull;EvidenceArtifact,Qlib Scores — Industrials Sector Basket (2026-03-30),Qlib Scores — Industrials Sector Basket (2026-03-30),Qlib Scores — Industrials Sector Basket (2026-03-30),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Scores_Industrials_Sector_Basket.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Scores_Industrials_Sector_Basket.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Scores_Industrials_Sector_Basket.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-scores;industrials_sector_basket,,clear,,,,daily,,,2026-06-01,,,,,,,,Qlib,,factor_scores,2026-04-01,,,
mydata:pull:2026-04-01-qlib-scores-longevity-aging-biology,DataPull;EvidenceArtifact,Qlib Scores — Longevity & Aging Biology (2026-03-30),Qlib Scores — Longevity & Aging Biology (2026-03-30),Qlib Scores — Longevity & Aging Biology (2026-03-30),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Scores_Longevity_&_Aging_Biology.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Scores_Longevity_%26_Aging_Biology.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Scores_Longevity_&_Aging_Biology.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-scores;longevity_&_aging_biology,,clear,,,,daily,,,2026-06-01,,,,,,,,Qlib,,factor_scores,2026-04-01,,,
mydata:pull:2026-04-01-qlib-scores-lynch-style-garp-leaders,DataPull;EvidenceArtifact,Qlib Scores — Lynch Style GARP Leaders (2026-03-30),Qlib Scores — Lynch Style GARP Leaders (2026-03-30),Qlib Scores — Lynch Style GARP Leaders (2026-03-30),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Scores_Lynch_Style_GARP_Leaders.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Scores_Lynch_Style_GARP_Leaders.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Scores_Lynch_Style_GARP_Leaders.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-scores;lynch_style_garp_leaders,,clear,,,,daily,,,2026-06-01,,,,,,,,Qlib,,factor_scores,2026-04-01,,,
mydata:pull:2026-04-01-qlib-scores-materials-sector-basket,DataPull;EvidenceArtifact,Qlib Scores — Materials Sector Basket (2026-03-30),Qlib Scores — Materials Sector Basket (2026-03-30),Qlib Scores — Materials Sector Basket (2026-03-30),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Scores_Materials_Sector_Basket.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Scores_Materials_Sector_Basket.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Scores_Materials_Sector_Basket.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-scores;materials_sector_basket,,clear,,,,daily,,,2026-06-01,,,,,,,,Qlib,,factor_scores,2026-04-01,,,
mydata:pull:2026-04-01-qlib-scores-quantum-computing,DataPull;EvidenceArtifact,Qlib Scores — Quantum Computing (2026-03-30),Qlib Scores — Quantum Computing (2026-03-30),Qlib Scores — Quantum Computing (2026-03-30),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Scores_Quantum_Computing.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Scores_Quantum_Computing.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Scores_Quantum_Computing.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-scores;quantum_computing,,clear,,,,daily,,,2026-06-01,,,,,,,,Qlib,,factor_scores,2026-04-01,,,
mydata:pull:2026-04-01-qlib-scores-real-estate-sector-basket,DataPull;EvidenceArtifact,Qlib Scores — Real Estate Sector Basket (2026-03-30),Qlib Scores — Real Estate Sector Basket (2026-03-30),Qlib Scores — Real Estate Sector Basket (2026-03-30),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Scores_Real_Estate_Sector_Basket.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Scores_Real_Estate_Sector_Basket.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Scores_Real_Estate_Sector_Basket.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-scores;real_estate_sector_basket,,clear,,,,daily,,,2026-06-01,,,,,,,,Qlib,,factor_scores,2026-04-01,,,
mydata:pull:2026-04-01-qlib-scores-tech-sector-basket,DataPull;EvidenceArtifact,Qlib Scores — Tech Sector Basket (2026-03-30),Qlib Scores — Tech Sector Basket (2026-03-30),Qlib Scores — Tech Sector Basket (2026-03-30),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Scores_Tech_Sector_Basket.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Scores_Tech_Sector_Basket.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Scores_Tech_Sector_Basket.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-scores;tech_sector_basket,,clear,,,,daily,,,2026-06-01,,,,,,,,Qlib,,factor_scores,2026-04-01,,,
mydata:pull:2026-04-01-qlib-scores-utilities-sector-basket,DataPull;EvidenceArtifact,Qlib Scores — Utilities Sector Basket (2026-03-30),Qlib Scores — Utilities Sector Basket (2026-03-30),Qlib Scores — Utilities Sector Basket (2026-03-30),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Scores_Utilities_Sector_Basket.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Scores_Utilities_Sector_Basket.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Scores_Utilities_Sector_Basket.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-scores;utilities_sector_basket,,clear,,,,daily,,,2026-06-01,,,,,,,,Qlib,,factor_scores,2026-04-01,,,
mydata:pull:2026-04-02-arxiv-amr,DataPull;EvidenceArtifact,arXiv Preprints — Antimicrobial Resistance,arXiv Preprints — Antimicrobial Resistance,arXiv Preprints — Antimicrobial Resistance,My_Data,05_Data_Pulls/_archive/2026-04/Research/2026-04-02_arXiv_AMR.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FResearch%2F2026-04-02_arXiv_AMR.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Research\2026-04-02_arXiv_AMR.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,research;arxiv;amr;biotech,,clear,,,,daily,,,2026-06-01,,,,,,,,arXiv (export.arxiv.org),,preprints,2026-04-02,,,
mydata:pull:2026-04-02-arxiv-drones,DataPull;EvidenceArtifact,arXiv Preprints — Drones & Autonomous Aircraft,arXiv Preprints — Drones & Autonomous Aircraft,arXiv Preprints — Drones & Autonomous Aircraft,My_Data,05_Data_Pulls/_archive/2026-04/Research/2026-04-02_arXiv_Drones.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FResearch%2F2026-04-02_arXiv_Drones.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Research\2026-04-02_arXiv_Drones.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,research;arxiv;drones;robotics,,clear,,,,daily,,,2026-06-01,,,,,,,,arXiv (export.arxiv.org),,preprints,2026-04-02,,,
mydata:pull:2026-04-02-catalyst-abbv,DataPull;EvidenceArtifact,ABBV Catalyst Note,ABBV Catalyst Note,ABBV Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-02_Catalyst_ABBV.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-02_Catalyst_ABBV.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-02_Catalyst_ABBV.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;abbv,,alert,,,,on-demand,,,2026-06-01,,,ABBV,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-02,,,
mydata:pull:2026-04-02-catalyst-acad,DataPull;EvidenceArtifact,ACAD Catalyst Note,ACAD Catalyst Note,ACAD Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-02_Catalyst_ACAD.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-02_Catalyst_ACAD.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-02_Catalyst_ACAD.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;acad,,alert,,,,on-demand,,,2026-06-01,,,ACAD,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-02,,,
mydata:pull:2026-04-02-catalyst-achr,DataPull;EvidenceArtifact,ACHR Catalyst Note,ACHR Catalyst Note,ACHR Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-02_Catalyst_ACHR.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-02_Catalyst_ACHR.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-02_Catalyst_ACHR.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;achr,,alert,,,,on-demand,,,2026-06-01,,,ACHR,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-02,,,
mydata:pull:2026-04-02-catalyst-airo,DataPull;EvidenceArtifact,AIRO Catalyst Note,AIRO Catalyst Note,AIRO Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-02_Catalyst_AIRO.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-02_Catalyst_AIRO.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-02_Catalyst_AIRO.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;airo,,alert,,,,on-demand,,,2026-06-01,,,AIRO,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-02,,,
mydata:pull:2026-04-02-catalyst-alks,DataPull;EvidenceArtifact,ALKS Catalyst Note,ALKS Catalyst Note,ALKS Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-02_Catalyst_ALKS.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-02_Catalyst_ALKS.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-02_Catalyst_ALKS.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;alks,,watch,,,,on-demand,,,2026-06-01,,,ALKS,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-02,,,
mydata:pull:2026-04-02-catalyst-alvo,DataPull;EvidenceArtifact,ALVO Catalyst Note,ALVO Catalyst Note,ALVO Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-02_Catalyst_ALVO.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-02_Catalyst_ALVO.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-02_Catalyst_ALVO.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;alvo,,alert,,,,on-demand,,,2026-06-01,,,ALVO,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-02,,,
mydata:pull:2026-04-02-catalyst-amat,DataPull;EvidenceArtifact,AMAT Catalyst Note,AMAT Catalyst Note,AMAT Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-02_Catalyst_AMAT.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-02_Catalyst_AMAT.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-02_Catalyst_AMAT.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;amat,,watch,,,,on-demand,,,2026-06-01,,,AMAT,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-02,,,
mydata:pull:2026-04-02-catalyst-amgn,DataPull;EvidenceArtifact,AMGN Catalyst Note,AMGN Catalyst Note,AMGN Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-02_Catalyst_AMGN.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-02_Catalyst_AMGN.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-02_Catalyst_AMGN.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;amgn,,clear,,,,on-demand,,,2026-06-01,,,AMGN,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-02,,,
