id:ID,asOfDate,candidate_type,createdAt,createdBy,evidenceCount,evidence_item_ids,evidence_links,firstSeen,from_id,from_label,importedAt,lastSeen,matchedTags,matched_terms,matched_trends,method,missingEvidence,reason,rejectReason,rejectedOn,related_scenarios,reviewState,review_commands,scenarioId,score,scoreCoverage,scoreRecency,scoreTargetSpecif,scoredAt,source,status,suggested_route,to_id,to_label,type,updatedAt,weight,:LABEL
rel:mydata-thesis-antimicrobial-resistance-pipeline:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0,0,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-bioengineered-food-systems:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0,0,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-buffett-style-quality-compounders:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0,0,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-biosecurity-compute-convergence:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0.02250000000000002,0.050000000000000044,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0,0,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-communication-services-sector-basket:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0.04499999999999999,0.09999999999999998,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-consumer-discretionary-sector-basket:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0.02250000000000002,0.050000000000000044,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-consumer-staples-sector-basket:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0.08999999999999998,0.19999999999999996,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-dalio-style-all-weather-hard-assets:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0,0,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-defense-ai-autonomous-warfare:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0,0,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-dollar-debasement-hard-money:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0,0,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:world-bill-hr-8479-protecting-consumers-from-deceptive-ai-act:CANDIDATE_LINK:world-sector-tech,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Find a My_Data pull note, market reaction, or source note that confirms sector impact.","Policy or politics item targets this sector, but market-impact evidence has not been confirmed.",,,,needs_review,,,0.8200000000000001,0.6,1,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:mydata-thesis-drone-autonomous-systems-revolution:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0,0,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-druckenmiller-style-secular-trend-leaders:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0,0,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-financials-sector-basket:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0.06750000000000002,0.15000000000000002,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-energy-sector-basket:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0.06750000000000002,0.15000000000000002,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-fiscal-scarcity-rearmament:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0.04499999999999999,0.09999999999999998,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-gene-editing-crispr-therapeutics:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0,0,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-glp-1-metabolic-disease-revolution:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0,0,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-graham-style-deep-value-re-rating:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0,0,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-grid-scale-battery-storage:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0,0,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-grid-equipment-bottleneck:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0,0,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-healthcare-sector-basket:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0.06750000000000002,0.15000000000000002,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-housing-supply-correction:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0,0,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-humanoid-robotics:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0,0,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-industrials-sector-basket:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0.04499999999999999,0.09999999999999998,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-hypersonic-weapons-advanced-defense:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0,0,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-longevity-aging-biology:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,,,,needs_review,,,0.13500000000000004,0.30000000000000004,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-lynch-style-garp-leaders:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0,0,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-materials-sector-basket:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0.08999999999999998,0.19999999999999996,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-nuclear-renaissance-smrs:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0,0,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-psychedelic-mental-health-revolution:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0,0,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
